Symbol	Description
JPIU	Jpmorgan Income & Capital Trust Plc
JPIZ	Jpmorgan Income & Capital Trust Plc
JPM	Jpmorgan Chase & Co
JPNL	Lyxor International Asse
JPNU	Lyxor International Asse
JPP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT GBP
JPR	Johnston Press Plc
JPRL	Jupiter Energy Limited
JPS	Jpmorgan Japan Smaller Co Tst Plc
JPSL	Jpmorgan Senior Secured
JPSZ	J.P. Morgan Private Equity Ld
JPXG	Multi Units France
JPYP	ETFS Foreign Exchange Limited
JPZZ	J.P. Morgan Private Equity Ld
JQW	Jqw Plc
JRG	Just Retirement Group Pl
JRIC	Japan Residential Investment Company Lim
JRS	Jpmorgan Russian Securities Plc
JSG	Johnson Service Group Plc
JSI	Jiasen International Hol
JSS	Jupiter Second Split Trust Plc
JSSU	Jupiter Second Split Trust Plc
JSSZ	Jupiter Second Split Trust Plc
JUB	Jubilant Energy N.V
JUP	Jupiter Fund Management Plc
JUS	Jupiter US Smaller Compa
JUSC	Jpmorgan US Smaller Co. Inv Tst Plc
JWNG	Jaywing Plc
JZCC	Jz Capital Partners Limi
JZCN	Jz Capital Partners Limited
JZCP	Jz Capital Partners Limited
KAY	Kings Arms Yard Vct Plc
KAZ	Kazakhmys Plc
KBC	Kbc Advanced Technologies Plc
KBE	Kimberly Enterprises N.V.
KBT	K3 Business Technology Group Plc
KCEL	Kcell Joint Stock Compan
KCOM	Kcom Group Plc
KDR	Karelian Diamond Resources Plc
KEA	Kea Petroleum Plc
KEFI	Kefi Minerals Plc
KEM	Kemin Resources Plc
KENV	Kennedy Ventures Plc
KFX	Kofax Plc
KGF	Kingfisher Plc
KGI	Kirkland Lake Gold Inc
KGLD	Kolar Gold Limited
KGP	Kingspan Group Plc
KIBO	Kibo Mining Plc
KIE	Kier Group Plc
KIT	Keystone Investment Trust Plc
KKB	Jsc Kazkommertsbank
KLBT	Kalibrate Technologies P
KLG	Kalimantan Gold Corporation Limited
KLN	Kellan Group [The] Plc
KLR	Keller Group Plc
KMCA	Komercni Banka A.S.
KMG	Jsc Kazmunaigas Explorat
KMK	Kromek Group Plc
KMR	Kenmare Resources Plc
KNM	Konami Corporation
KOD	Kodal Minerals Plc
KOOV	Koovs Plc
KRW	Lyxor International Asse
KRWL	Lyxor International Asse
KSK	Ksk Power Ventur Plc
KUBC	Kubera Cross-Border Fund Limited
KWE	Kennedy Wilson Real Esta
KWS	Keywords Studios Plc
KYGA	Kerry Group Plc
L100	MULTI UNITS FRANCE ETF FTSE 100
L250	MULTI UNITS FRANCE ETF FTSE 250
LAD	Ladbrokes Plc
LAGR	ETFS Commodity Securities Limited
LALL	ETFS Commodity Securities Limited
LALU	ETFS Commodity Securities Limited
LAM	Lamprell Plc
LAND	Land Securities Group Plc
LAS	London & Associated Properties Plc
LAU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT USD
LAUD	ETFS Foreign Exchange Limited
LAUS	Multi Units Luxembourg
LAUU	Multi Units Luxembourg
LB1A	LBG CAPITAL NO.1 PLC 7.375% ENH CAP NTS 12/03/20 EUR(VAR)
LB1C	LBG CAPITAL NO.1 PLC 7.625% ENH CAP NTS 14/10/20 EUR(VAR)
LB1E	LBG CAPITAL NO.1 PLC 6.439% ENH CAP NTS 23/05/20 EUR50000
LB1F	LBG CAPITAL NO.1 PLC 11.04% ENH CAP NTS 19/03/20 GBP50000
LB1G	LBG CAPITAL NO.1 PLC 7.5884% ENH CAP NTS 12/05/20 GBP1000
LB1I	LBG CAPITAL NO.1 PLC 7.8673% ENH CAP NTS 17/12/19 GBP1000
LB1J	LBG CAPITAL NO.1 PLC 7.975% ENH CAP NTS 15/09/24 GBP1
LB2D	LBG CAPITAL NO.2 PLC 9% ENH CAP NTS 15/12/19 GBP(VAR)
LB2H	LBG CAPITAL NO.2 PLC 11.125% ENH CAP NTS 04/11/20 GBP(VAR)
LB2I	LBG CAPITAL NO.2 PLC 12.75% ENH CAP NTS 10/08/20 GBP(VAR)
LB2N	LBG CAPITAL 2 11.875% ENH CAP NTS 01/09/24 GBP1000
LB2Q	LBG CAPITAL NO.2 PLC 9.334% ENH CAP NTS 07/02/20 GBP1000
LB2R	LBG CAPITAL NO.2 PLC 6.385% ENH CAP NTS 12/05/20 EUR(VAR)
LB2S	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 GBP100000
LB2T	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 EUR50000
LBB	Litebulb Group Ltd
LBG1	LLOYDS TSB BANK PLC 5.375% MTN 07/09/15 GBP1000 4072
LBG2	
LBOW	Icg-Longbow Senior Secur
LBRT	ETFS Commodity Securities Limited
LBS	Leeds Building Society
LBUL	ETFS Commodity Securities Limited
LCAD	ETFS Foreign Exchange Limited
LCAN	Multi Units Luxembourg
LCAU	Multi Units Luxembourg
LCFE	ETFS Commodity Securities Limited
LCG	London Capital Group Holdings Plc
LCHF	ETFS Foreign Exchange Limited
LCNP	ETFS Foreign Exchange Limited
LCNY	ETFS Foreign Exchange Limited
LCOC	ETFS Commodity Securities Limited
LCOE	UBS Ag
LCOP	ETFS Commodity Securities Limited
LCOR	ETFS Commodity Securities Limited
LCRW	Ossiam Lux
LCTO	ETFS Commodity Securities Limited
LDIV	Multi Units France
LDP	Leed Resources Plc
LDSG	Leeds Group Plc
LEAF	Leaf Clean Energy Company
LED	Led International Holdings Limited
LEED	ETFS Commodity Securities Limited
LEF	Ludgate Environmental Fund Limited
LEG	Legendary Investments Plc
LEK	Lekoil Limited
LEMB	Multi Units France
LEMD	Lyxor International Asse
LEML	Lyxor International Asse
LEMV	Ossiam Lux
LEN	Leyshon Energy Limited
LEU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT USD
LEUR	ETFS Foreign Exchange Limited
LFAS	Multi Units France
LFI	London Finance & Investment Group Plc
LGAS	ETFS Commodity Securities Limited
LGB3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG GBP SHORT USD
LGBB	ETFS Foreign Exchange Li
LGBP	ETFS Foreign Exchange Limited
LGCD	Lg Chem Ld
LGCF	Source Markets Public Limited Company
LGCU	Source Markets Public Limited Company
LGEN	Legal & General Group Plc
LGLD	Lg Electronics Inc
LGO	Leni Gas & Oil Plc
LGRA	ETFS Commodity Securities Limited
LGT	Lighthouse Group Plc
LHEA	ETFS Commodity Securities Limited
LID	Lidco Group Plc
LIME	ETFS Commodity Securities Limited
LINP	ETFS Foreign Exchange Limited
LINR	ETFS Foreign Exchange Limited
LIO	Liontrust Asset Management Plc
LIV	Livermore Investments Group Limited
LIVD	UBS Ag
LIVE	UBS Ag
LIX	FTSE Actuaries 350 Low Yield
LJP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT USD
LJPY	ETFS Foreign Exchange Limited
LKOD	Lukoil (Oao)
LKOH	Lukoil [Oao]
LKUU	Multi Units France
LKUW	Multi Units France
LLCT	ETFS Commodity Securities Limited
LLEA	ETFS Commodity Securities Limited
LLHO	ETFS Commodity Securities Limited
LLOY	Lloyds Banking Group Plc
LLPC	Lloyds Banking Group Plc
LLPD	Lloyds Banking Group Plc
LLPE	Lloyds Banking Group Plc
LLPF	Lloyds Banking Group Plc
LLPG	Lloyds Banking Group Plc
LLST	ETFS Commodity Securities Limited
LME	Limitless Earth Plc
LMI	Lonmin Plc
LMMV	Ossiam Lux
LMP	Londonmetric Property Pl
LMS	Lms Capital Plc
LND	Landore Resources Limited
LNEY	ETFS Commodity Securities Limited
LNGA	ETFS Commodity Securities Limited
LNIK	ETFS Commodity Securities Limited
LNOK	ETFS Foreign Exchange Limited
LNRG	ETFS Commodity Securities Limited
LNTA	Lenta Ltd
LNTR	Lenta Ltd
LNZD	ETFS Foreign Exchange Limited
LOGP	Lansdowne Oil & Gas Plc
LOIL	ETFS Commodity Securities Limited
LOK	Lok'n Store Group Plc
LOND	London Mining Plc
LOOK	Lookers Plc
LOTS	Lotte Shopping Co. Ltd.
LOWE	SSGA SPDR ETFS Europe II
LOWV	SSGA SPDR ETFS Europe I
LPA	Lpa Group Plc
LPET	ETFS Commodity Securities Limited
LPH	LP Hill Plc
LPLA	ETFS Commodity Securities Limited
LPMT	ETFS Commodity Securities Limited
LQDE	Ishares Plc
LQDG	Ishares Plc
LQDH	Ishares Plc
LRD	Laird Plc
LRE	Lancashire Holdings Limited
LRL	Leyshon Resources Limited
LRM	Lombard Risk Management Plc
LSE	London Stock Exchange Group Plc
LSEK	ETFS Foreign Exchange Limited
LSFT	ETFS Commodity Securities Limited
LSI	Lifeline Scientific Inc
LSIC	Lifeline Scientific Inc
LSIL	ETFS Commodity Securities Limited
LSL	Lsl Property Services Plc
LSLI	London & ST Lawrence Investment Company
LSOB	ETFS Commodity Securities Limited
LSPU	Multi Units Luxembourg
LSPX	Multi Units Luxembourg
LSR	The Local Shopping REIT Plc
LSRG	Ojsc Lsr Group
LSUG	ETFS Commodity Securities Limited
LSYO	ETFS Commodity Securities Limited
LTAM	Ishares II Plc
LTC	Latchways Plc
LTG	Learning Technologies Gr
LTHM	Latham [James] Plc
LTI	Lindsell Train Investment Trust Plc
LTIM	ETFS Commodity Securities Limited
LTML	Lyxor International Asse
LTMU	Lyxor International Asse
LTNG	Codeis Securities Sa
LTOD	Larsen and Toubro Limite
LUD	Ludorum Plc
LUK2	ETFS FUND COMPANY PLC FTSE`100`LEV`2X`FD SHS GBP(GBP)
LUMV	Ossiam Lux
LUSB	ETFS Foreign Exchange Li
LVD	Lavendon Group Plc
LVSG	UBS Ag
LWB	Low & Bonar Plc
LWDB	Law Debenture Corporation Plc
LWEA	ETFS Commodity Securities Limited
LWI	Lowland Investment Company Plc
LWMV	Ossiam Lux
LWRF	Lightwaverf Plc
LXB	Lxb Retail Properties Plc
LYXF	Lyxor Focus Fund [Gbp] Ltd
LZIC	ETFS Commodity Securities Limited
M0EB	FTSE Euromid Eurobloc
M0X	FTSE Euromid
M0XU	FTSE Euromid ex UK
MAB	Mitchells & Butlers Plc
MAC	Marechale Capital Plc
MACC	Macromac Plc
MACF	Macfarlane Group Plc
MAE	Mallett Plc
MAFL	Mineral & Financial Investment Ltd.
MAGP	Magnolia Petroleum Plc
MAI	Maintel Holdings Plc
MAIL	Mail.Ru Group Limited
MAJE	Majedie Investments Plc
MALD	Lyxor International Asse
MALL	Lyxor International Asse
MANX	Manx Telecom Plc
MAR	Mar City Plc
MARI	Marimedia Ltd.
MARL	Mariana Resources Limited
MARS	Marston's Plc
MASA	Masawara Plc
MATD	Petro Matad Limited
MATG	Multi Units Luxembourg
MATW	Multi Units Luxembourg
MAV4	MAVEN INCOME & GROWTH VCT 4 PLC ORD GBP0.1
MAVD	Magyar Telekom Telecommu
MAW	Maruwa Co. Ltd
MBC	Mitsubishi Corporation
MBH	Michelmersh Brick Holdings Plc
MBO	Mobilityone Limited
MBSP	Manchester Building Society
MBSR	Manchester Building Society
MBT	Mobile Tornado Group Plc
MCAP	Retail Charity Bonds Plc
MCB	Mcbride Plc
MCGN	Microgen Plc
MCIX	FTSE Mid 250 [Exit]
MCKS	Mckay Securities Plc
MCLS	Mccoll's Retail Group Pl
MCM	Motivcom Plc
MCO	Martinco Plc
MCON	Mincon Group Plc
MCP	Martin Currie Pacific Trust Plc
MCRB	Mcb Finance Group Plc
MCRO	Micro Focus International Plc
MCT	Middlefield Canadian Income Pcc
MCX	FTSE Mid 250
MCXNUK	FTSE 250 Net Dividend Index
MCXNUKEU	FTSE 250 Net Tax EUR Ind
MDM	Mdm Engineering Group Limited
MDMG	MD Medical Group Investm
MDZ	Mediazest Plc
MEC	Mecom Group Plc
MED	Medaphor Group Plc
MED1	FTSE Med 100
MEDI	Medilink-Global UK Limited
MEL	Mitsubishi Electric Corporation
MELG	Multi Units Luxembourg
MER	Mears Group Plc
MERL	Merlin Entertainments Pl
MES	Messaging International Plc
METL	Multi Units Luxembourg
MEUD	Lyxor Index Fund
MEXI	Multi Units France
MEXL	Multi Units France
MFON	Ojsc Megafon
MFX	Manx Financial Group Plc
MGAM	Morgan Crucible Co Plc
MGGT	Meggitt Plc
MGHC	M & G High Income Investment Trust Plc
MGHI	M & G High Income Investment Trust Plc
MGHP	M & G High Income Investment Trust Plc
MGHU	M & G High Income Investment Trust Plc
MGHZ	M & G High Income Investment Trust Plc
MGII100	
MGNS	Morgan Sindall Group Plc
MGNT	Ojsc Magnit
MGR	Miton Group Plc
MGTL	Lyxor International Asse
MGTU	Lyxor International Asse
MHDU	Source Markets Public Limited Company
MHDX	Source Markets Public Limited Company
MHID	Mahindra & Mahindra Limi
MHM	Marsh & Mclennan Cos. Inc
MHPC	Mhp S.A
MHUE	Source Markets Public Li
MHUU	Source Markets Public Limited Company
MHVT	Source Markets Public Li
MIDD	Ishares Plc
MIG	Mobeus Income & Growth 2 Vct Plc
MIG1	MAVEN INCOME & GROWTH VCT PLC ORD GBP0.10
MIG2	MAVEN INCOME & GROWTH VCT 2 PLC ORD GBP0.10
MIG3	MAVEN INCOME & GROWTH VCT 3 PLC ORD GBP0.10
MIG4	MATRIX INCOME & GROWTH 4 VCT PLC ORD GBP0.01
MIGT	Midas Income & Growth Trust Plc
MIL	Myanmar Investments Inte
MIN	Minoan Group Plc
MINT	Pimco Fixed Income Source ETFS Plc
MINV	Ishares Vi Plc (The Comp
MIO	Minco Plc
MIRA	Mirada Plc
MIRL	Minera Irl Limited
MIUSA	Macquarie USA Infrstructure Idx
MIX	Mobeus Income & Growth Vct Plc
MJW	Majestic Wine Plc
MKLW	Mucklow [A & J] Group Plc
MKS	Marks and Spencer Group Plc
MLC	Millennium & Copthorne Hotels Plc
MLD	Mirland Development Corporation Plc
MLIN	Molins Plc
MLPD	Source Markets Public Li
MLPI	Go Ucits ETF Solutions P
MLPP	Source Markets Public Li
MLPQ	Source Markets Public Li
MLPS	Source Markets Public Li
MLPX	Go Ucits ETF Solutions P
MM	MOOD MEDIA CORP NPV
MMC	Management Consulting Group Plc
MMK	Ojsc Magnitogorsk Iron &
MMO	Mercom Oil Sands Plc
MMP	Marwyn Management Partners Plc
MMX	Minds + Machines Group L
MN1X	FTSE Global 100 Index
MNC	Metminco Limited
MNCS	Mnc Strategic Investments Plc
MNDI	Mondi Plc
MNKS	Monks Investment Trust Plc
MNL	Manchester & London Investment Trust Plc
MNOD	Mmc Norilsk Nickel
MNP	Martin Currie Global Portfolio Trust Plc
MNZS	Menzies[John] Plc
MOGP	Mountfield Group Plc
MOIL	Madagascar Oil Limited
MOLD	Magyar Olaj-Es Gazipare
MOMG	Multi Units Luxembourg
MOMT	Multi Units Luxembourg
MONI	Monitise Plc
MONY	Moneysupermarket.Com Group Plc
MOOO	Barclays Bank Plc
MOS	Mobile Streams Plc
MOSB	Moss Bros Group Plc
MPAP	Source Markets Public Li
MPAS	Source Markets Public Li
MPAY	Mi-Pay Group Plc
MPCE	Source Markets Public Li
MPCX	Source Markets Public Li
MPE	M.P. Evans Group Plc
MPFE	Source Markets Public Li
MPI	Michael Page International Plc
MPLE	Maple Energy Plc
MPO	Macau Property Opportunities Fund Limite
MPOW	Mopowered Group Plc
MRC	Mercantile Investment Trust [The] Plc
MRCH	Merchants Trust Plc
MRO	Melrose Plc
MRW	Morrison [Wm] Supermarkets Plc
MSED	Lyxor Index Fund
MSG	Milestone Group Plc
MSI	MS International Plc
MSLH	Marshalls Plc
MSMN	Mosman Oil and Gas Limit
MSUE	UBS Ag
MSYS	Microsaic Systems Plc
MTC	Mothercare Plc
MTCN	Mothercare Plc
MTE	Montanaro European Smaller C. Tst Plc
MTEC	Matchtech Group Plc
MTH	Mithras Investment Trust Plc
MTL	Metals Exploration Plc
MTMY	Matomy Media Group Ltd.
MTO	Mitie Group Plc
MTR	Metal Tiger Plc
MTU	Montanaro UK Smaller Companies Investmen
MTV	Motive Television Plc
MTVW	Mountview Estates Plc
MTW	Mattioli Woods Plc
MUBL	Mbl Group Plc
MUL	Mulberry Group Plc
MUR	Murgitroyd Group Plc
MUT	Murray Income Trust Plc
MV1X	FTSE MV Exchanges Index
MVEU	Ishares Vi Plc (The Comp
MVI	Marwyn Value Investors Limited
MVIB	Marwyn Value Investors Limited
MVOL	Ishares Vi Plc (The Comp
MVUS	Ishares Vi Plc (The Comp
MWA	Mwana Africa Plc
MWE	Mti Wireless Edge Ltd.
MWG	Modern Water Plc
MWGT	Miton Worldwide Grwth Inv Tst Plc
MWY	Mid-Wynd International Investment Trust
MXCP	Mxc Capital Plc
MXCS	Source Markets Public Limited Company
MXEU	Source Markets Public Li
MXF	Medicx Fund Limited
MXFS	Source Markets Public Limited Company
MXJP	Source Markets Public Limited Company
MXO	Mx Oil Plc
MXP	Max Petroleum Plc
MXUS	Source Markets Public Limited Company
MXWO	Source Markets Public Limited Company
MXWS	Source Markets Public Li
MYI	Murray International Trust Plc
MYIB	Murray International Trust Plc
MYSL	Mysale Group Plc
MYT	Mytrah Energy Limited
MYX	Mycelx Technologies Corporation
N098	
N099	
N135	
N175	
N177	
N272	
N30X	FTSE Norex 30 Index
N30XU	
N353	
N357	
N510	
N520	
N530	
N533	
N537	
N550	
N580	
N835	
N853	
N857	
N863	
N877	
NABA	Nationwide Building Society
NAH	Nahl Group Plc
NAIT	North American Income Trust [The] Plc
NAK	Nakama Group Plc
NANO	Nanoco Group Plc
NANW	Nationwide Building Society
NAR	Northamber Plc
NARS	Nationwide Accident Repair Services Plc
NAS	North Atlantic Smaller Companies Investm
NASA	Nasstar Plc
NATG	UBS Ag
NATN	National Westminster Bank Plc
NATU	UBS Ag
NATW	National Westminster Bank Plc
NBB	Norman Broadbent Plc
NBDD	Nb Distressed Debt Investment Fund Limit
NBDG	Nb Distressed Debt Inves
NBDX	Nb Distressed Debt Inves
NBI	Northbridge Industrial Services Plc
NBLS	Nb Global Floating Rate Income Fund Limi
NBLU	Nb Global Floating Rate Income Fund Limi
NBNK	Nbnk Investments Plc
NBP	Narborough Plantations Plc
NBPE	Nb Private Equity Partners Limited
NBPO	New Britain Palm Oil Limited
NBPZ	Nb Private Equity Partners Limited
NBR	Namibian Resources Plc
NBSP	Newcastle Building Society
NBSR	Newcastle Building Society
NBU	Naibu Global International Company Plc
NCA	New Century Aim Vct Plc
NCA2	NEW CENTURY AIM VCT 2 PLC ORD GBP0.10
NCC	Ncc Group Plc
NCCL	Ncondezi Coal Company Limited
NCE	New City Energy Limited
NCON	Norcon Plc
NCSP	Public Joint Stock Compa
NCT	Northcote Energy Limited
NCYF	New City High Yield Fund Limited
NDKX	FTSE Denmark 20 Index
NDXH	Amundi Investment Soluti
NEP	Neptune-Calculus Income and Growth Vct P
NEPI	New Europe Property Investments Plc
NESF	Nextenergy Solar Fund Li
NET	Netcall Plc
NETD	Netdimensions [Holdings] Limited
NEW	New World Oil and Gas Plc
NEX	National Express Group Plc
NFC	Next Fifteen Communications Group Plc
NFIX	FTSE Finland 25 Index
NG	NATIONAL GRID TRACO ord gbp0.10
NGAF	ETFS Commodity Securities Limited
NGAS	ETFS Commodity Securities Limited
NGR	Nature Group Plc
NGRL	Lyxor International Asse
NGSP	ETFS Commodity Securities Limited
NHL	Nomad Holdings Limited
NHLW	Nomad Holdings Limited
NHY	Norsk Hydro A.S.A
NICK	ETFS Commodity Securities Limited
NICL	Nichols Plc
NII	New India Investment Trust Plc
NIPT	Premaitha Health Plc
NKTN	Nektan Plc
NLG	Arria Nlg Plc
NLGOV01	
NLMK	Ojsc Novolipetsk Steel
NMC	Nmc Health Plc
NMD	North Midland Construction Plc
NMG	Noricum Gold Limited
NMIX	FTSE Actuaries 350 [Exit]
NMX	FTSE Actuaries 350
NMX0530	FTSE 350 Oil & Gas Produces
NMX0570	FTSE 350 Oil Equipment Services
NMX1350	FTSE 350 Chemicals
NMX1730	FTSE 350 Forestry & Paper
NMX1750	FTSE 350 Industrial Metals
NMX1770	FTSE 350 Mining
NMX2350	FTSE 350 Construction & Materials
NMX2710	FTSE 350 Aerospace & Defence
NMX2720	FTSE 350 General Industrials
NMX2730	FTSE 350 Electronic & Electrical Equipment
NMX2750	FTSE 350 Industrial Engineering
NMX2770	FTSE 350 Industrial Transportation
NMX2790	FTSE 350 Support Services
NMX3350	FTSE 350 Automobiles & Parts
NMX3530	FTSE 350 Beverages
NMX3570	FTSE 350 Food Producers
NMX3720	FTSE 350 Household Goods
NMX3760	FTSE 350 Personal Goods
NMX3780	FTSE 350 Tobacco
NMX4530	FTSE 350 Healthcare Equipment & Services
NMX4570	FTSE 350 Pharmaceuticals & Biotechnology
NMX5330	FTSE 350 Food & Drug Retailers
NMX5370	FTSE 350 General Retailers
NMX5550	FTSE 350 Media
NMX5750	FTSE 350 Travel & Leisure
NMX6530	FTSE 350 Fixed Line Telecommunications
NMX6570	FTSE 350 Mobile Telecommunications
NMX7530	FTSE 350 Electricity
NMX7570	FTSE 350 Gas Water & Utilities
NMX8350	FTSE 350 Banks
NMX8530	FTSE 350 Non-Life Insurance
NMX8570	FTSE 350 Life Insurance
NMX8630	
NMX8670	
NMX8770	FTSE 350 General Financial
NMX8980	FTSE 350 Equity Investment Instruments
NMX9530	FTSE 350 Software & Computer Services
NMX9570	FTSE 350 Technology Hardware & Equipment
NOG	Nostrum Oil & Gas Plc
NOGB	ETFS Foreign Exchange Limited
NOKP	ETFS Foreign Exchange Limited
NOP	Northern Petroleum Plc
NORD	Nord Gold N.V.
NORWAY30	
NOTP	Nottingham Building Society
NOVA	Nova Resources Limited
NPT	Netplay TV Plc
NRGG	Multi Units Luxembourg
NRGU	Lyxor International Asse
NRGW	Multi Units Luxembourg
NRGY	Barclays Bank Plc
NRI	Northern Investors Company Plc
NRKP	Northern Rock [Asset Management] Plc
NRR	Newriver Retail Limited
NRRP	North River Resources Plc
NSCI	Netscientific Plc
NSH	Norish Plc
NSI	New Star Investment Trust Plc
NSIX	FTSE Actuaries Fledgling [Exit]
NSN	Natasa Mining Ltd
NSWX	FTSE Sweden 30 Index
NSX	FTSE Actuaries Fledgling
NTA	Northacre Plc
NTBR	Northern Bear Plc
NTEA	Northern Electric Plc
NTG	Northgate Plc
NTN	Northern 3 Vct Plc
NTOG	Nostra Terra Oil and Gas Company Plc
NTQ	Enteq Upstream Plc
NTV	Northern 2 Vct Plc
NUM	Numis Corporation Plc
NVA	Novae Group Plc
NVT	Northern Venture Trust Plc
NVTK	Oao Novatek
NWBD	National Westminster Bank Plc
NWF	Nwf Group Plc
NWKI	Networkers International Plc
NWR	New World Resources Plc
NWT	Newmark Security Plc
NXR	Norcros Plc
NXT	Next Plc
NYO	Nyota Minerals Ld
NZDP	ETFS Foreign Exchange Limited
NZGB	ETFS Foreign Exchange Limited
O006	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DAX (DE)
O010	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX (DE)
O011	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX 50 (DE)
O012	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX BANKS (DE)
O019	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX SUST 40 (DE)
O025	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 (DE)
O034	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 HEALTH CARE (DE)
O075	BARCLAYS GLOBAL INVESTORS (DEUT)AG EB.REXX GOVERNMENT GERMANY EX
O080	ISHARES IBOXX EURO LIQUID CORP(DT ZERT)
O102	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES MDAX (DE)
O115	ISHARES CT ISHARES MSCI TURKEY
O120	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES NIKKEI 225 (DE)
O124	ISHARES II PLC ISHARES S&P GLOBAL WATER GBP (BR)
O126	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES SMI (DE)
OAP3	OCTOPUS APOLLO VCT 3 PLC ORD GBP0.10
OBT	Obtala Resources Limited
OCDO	Ocado Group Plc
OCL	Oakley Capital Investments Limited
OCN	Ocean Wilsons [Holdings] Ld
OCT	Octagonal Plc
ODX	Omega Diagnostics Group Plc
OEC1	OCTOPUS ECLIPSE VCT PLC ORD GBP0.1
OEX	Oilex Ld
OFF	Office2Office Plc
OGDC	Oil and Gas Development
OGN	Origin Enterprises Plc
OGT	International Oil and Gas Technology Lim
OGZD	Oao Gazprom
OIG	Oryx International Growth Fund Ltd
OILB	ETFS Oil Securities Ld
OILD	UBS Ag
OILL	UBS Ag
OILW	ETFS Oil Securities Ld
OKEY	O'Key Group S.A.
OLBP	ETFS Oil Securities Ld
OLWP	ETFS Oil Securities Ld
OMG	Omg Plc
OMI	Orosur Mining Inc
OMIP	One Media Ip Group Plc
OML	Old Mutual Plc
ONL	On-Line Plc
OOA	Octopus Aim Vct Plc
OPAY	Optimal Payments Plc
OPE	Optare Plc
OPG	Opg Power Ventures Plc
OPHR	Ophir Energy Plc
OPLD	Orange Polska S.A.
OPM	1Pm Plc
OPP	Origo Partners Plc
OPTG	Multi Units Luxembourg
OPTI	Optibiotix Health Plc
OPTM	Multi Units Luxembourg
OPTS	Optos Plc
ORCP	Oracle Coalfields Plc
ORE	Orogen Gold Plc
ORM	Ormonde Mining Plc
ORSD	Orascom Construction Ind
OSB	Onesavings Bank Plc
OSB1	ETFS OIL SECURITIES LTD ETFS BRENT OIL 1YR
OSB2	ETFS OIL SECURITIES LTD ETFS BRENT OIL 2YR
OSB3	ETFS OIL SECURITIES LTD ETFS BRENT OIL 3YR
OSEC	Octopus Second Aim Vct Plc
OSG	Opsec Security Group Plc
OSU	Orsu Metals Corporation
OSW1	ETFS OIL SECURITIES LTD ETFS WTI OIL 1YR
OSW2	ETFS OIL SECURITIES LTD ETFS WTI OIL 2YR
OSW3	ETFS OIL SECURITIES LTD ETFS WTI OIL 3YR
OTC	Ortac Resources Limited
OTM	Ottoman Fund Limited [The]
OTMT	Orascom Telecom Media An
OTPD	Otp Bank Plc
OTT	Oxford Technology 3 Venture Capital Trus
OTV1	OCTOPUS TITAN VCT 1 PLC ORD GBP0.10
OTV2	OCTOPUS TITAN VCT 2 PLC ORD GBP0.10
OTV3	OCTOPUS TITAN VCT 3 PLC ORD GBP0.10
OTV4	OCTOPUS TITAN VCT 4 PLC ORD GBP0.10
OTV5	OCTOPUS TITAN VCT 5 PLC ORD GBP0.10
OUT	Outsourcery Plc
OVCT	Octopus Vct Plc
OVG	Ovoca Gold Plc
OXA	Oxford Advanced Surfaces Group Plc
OXB	Oxford Biomedica Plc
OXF	Oxford Technology 4 Venture Capital Trus
OXH	Oxford Technology 2 Venture Capital Trus
